IP,as,city,country,countryCode,isp,lat,lon,org,region,regionName,status,timezone,zip,message,asn,cont_code
157.238.179.237,"AS2914 NTT America, Inc.",Chicago,United States,US,NTT America,41.8781,-87.6298,NTT America - Global IP Network,IL,Illinois,success,America/Chicago,60666,,AS2914,NA
66.109.6.11,AS7843 Charter Communications Inc,San Jose,United States,US,Spectrum,37.3382,-121.886,Time Warner Cable Internet LLC,CA,California,success,America/Los_Angeles,95141,,AS7843,NA
157.238.179.217,"AS2914 NTT America, Inc.",Chicago,United States,US,NTT America,41.8781,-87.6298,NTT America - Global IP Network,IL,Illinois,success,America/Chicago,60666,,AS2914,NA
4.30.178.30,"AS3356 Level 3 Parent, LLC",New York,United States,US,"Level 3 Communications, Inc.",40.7263,-73.9818,Level 3,NY,New York,success,America/New_York,10009,,AS3356,NA
138.197.248.214,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
138.197.250.94,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
66.160.133.118,AS6939 Hurricane Electric LLC,Seattle,United States,US,Hurricane Electric LLC,47.6143,-122.3388,Hurricane Electric,WA,Washington,success,America/Los_Angeles,98121,,AS6939,NA
2001:668:0:2:ffff:0:d5fe:,,,,,,,,,,,fail,,,invalid query,,AF
80.91.248.157,AS1299,London,United Kingdom,GB,Telia Company AB,51.5074,-0.12775799999999998,TeliaSonera AB,ENG,England,success,Europe/London,W1B,,AS1299,EU
168.143.229.58,"AS2914 NTT America, Inc.",Chicago,United States,US,NTT America,41.8781,-87.6298,NTT America - Global IP Network,IL,Illinois,success,America/Chicago,60666,,AS2914,NA
66.68.1.66,AS11427 Charter Communications Inc,Cedar Park,United States,US,Charter Communications Inc,30.5045,-97.8209,Spectrum,TX,Texas,success,America/Chicago,78613,,AS11427,NA
2600:8805:ff04:101:b8c1:9,,,,,,,,,,,fail,,,invalid query,,AF
138.197.250.122,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
96.110.26.218,"AS7922 Comcast Cable Communications, LLC",McKeesport,United States,US,"Comcast Cable Communications, LLC",40.3471,-79.8641,"Comcast IP Services, L.L.C.",PA,Pennsylvania,success,America/New_York,15131,,AS7922,NA
64.125.31.104,AS6461 Zayo Bandwidth,Seattle,United States,US,Zayo Bandwidth,47.6062,-122.332,Zayo Bandwidth,WA,Washington,success,America/Los_Angeles,98111,,AS6461,NA
24.58.52.189,AS11351 Charter Communications Inc,East Syracuse,United States,US,Charter Communications Inc,43.0653,-76.0785,Spectrum,NY,New York,success,America/New_York,13057,,AS11351,NA
213.200.119.182,AS3257 GTT Communications Inc.,Boca Raton,United States,US,Tinet SpA,26.3955,-80.0771,Bravatas,FL,Florida,success,America/New_York,33487,,AS3257,NA
213.198.52.57,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT Europe, Ltd.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
140.222.2.51,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
63.243.128.37,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7414,-74.0032,Tata Communications Ltd,NY,New York,success,America/New_York,10011,,AS6453,NA
2001:418:0:2000::246,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
80.239.192.37,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,PL Telianet,NY,New York,success,America/New_York,10123,,AS1299,NA
66.109.6.7,AS7843 Charter Communications Inc,Los Angeles,United States,US,Spectrum,34.0522,-118.244,Time Warner Cable Internet LLC,CA,California,success,America/Los_Angeles,90009,,AS7843,NA
66.109.6.53,AS7843 Charter Communications Inc,Dallas,United States,US,Spectrum,32.7767,-96.797,Time Warner Cable Internet LLC,TX,Texas,success,America/Chicago,75270,,AS7843,NA
2604:a880:ffff:7:1::19,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
119.27.49.116,AS17819 Equinix Asia Pacific,Chuo,Japan,JP,Equinix Asia Pacific Pte Ltd,35.68199999999999,139.774,Equinix Asia Pacific Pte Ltd,13,Tokyo,success,Asia/Tokyo,289-2614,,AS17819,AS
184.105.250.38,AS6939 Hurricane Electric LLC,Chicago,United States,US,Hurricane Electric LLC,41.8547,-87.6185,Hurricane Electric,IL,Illinois,success,America/Chicago,60616,,AS6939,NA
129.250.9.62,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
204.68.252.97,,San Jose,United States,US,AGIS,37.3382,-121.886,AGIS,CA,California,success,America/Los_Angeles,95141,,,NA
4.68.74.178,"AS3356 Level 3 Parent, LLC",Newark,United States,US,"Level 3 Communications, Inc.",40.7357,-74.1724,"Level 3, LLC",NJ,New Jersey,success,America/New_York,07175,,AS3356,NA
2001:470:0:4d9::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
96.110.40.46,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
2001:1890:ff:ffff:12:83:1,,,,,,,,,,,fail,,,invalid query,,AF
195.12.254.196,AS1299,Frankfurt am Main,Germany,DE,Telia Company AB,50.1109,8.68213,Telianet,HE,Hesse,success,Europe/Berlin,60313,,AS1299,EU
140.222.237.15,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
162.243.191.247,"AS14061 DigitalOcean, LLC",Newark,United States,US,"DigitalOcean, LLC",40.7357,-74.1724,"DigitalOcean, LLC",NJ,New Jersey,success,America/New_York,07175,,AS14061,NA
204.148.11.237,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Los Angeles,United States,US,Verizon Communications,34.0584,-118.278,"ANS Communications, Inc",CA,California,success,America/Los_Angeles,90017,,AS701,NA
100.41.0.37,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Albany,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",42.6526,-73.7562,Verizon Communications,NY,New York,success,America/New_York,12201,,AS701,NA
2400:6180:0:d0:ffff:ffff:,,,,,,,,,,,fail,,,invalid query,,AF
2604:a880:ffff:7:1::11,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
67.83.246.14,AS6128 Cablevision Systems Corp.,Lyndhurst,United States,US,Cablevision Systems Corp.,40.812,-74.1243,Optimum Online,NJ,New Jersey,success,America/New_York,07071,,AS6128,NA
66.110.96.150,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7308,-73.9975,Tata Communications,NY,New York,success,America/New_York,10011,,AS6453,NA
96.110.32.109,"AS7922 Comcast Cable Communications, LLC",Ashburn,United States,US,"Comcast Cable Communications, LLC",39.0438,-77.4874,"Comcast IP Services, L.L.C.",VA,Virginia,success,America/New_York,20149,,AS7922,NA
2001:506:100:7c34::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
140.222.233.103,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
96.110.39.49,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
202.68.65.5,"AS2914 NTT America, Inc.",Sydney,Australia,AU,"NTT America, Inc.",-33.8649,151.204,NTT Australia Pty Ltd,NSW,New South Wales,success,Australia/Sydney,1001,,AS2914,OC
2001:1900::3:19b,"AS3356 Level 3 Parent, LLC",New York,United States,US,"Level 3 Communications, Inc.",40.7128,-74.006,"Level 3, LLC",NY,New York,success,America/New_York,10123,,AS3356,NA
138.197.251.142,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
96.110.34.166,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
140.222.233.93,,Purchase,United States,US,ANS CO+RE Systems,41.0267,-73.7155,"ANS CO+RE Systems, Inc.",NY,New York,success,America/New_York,10577,,,NA
2001:418:0:2000::aa,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
173.167.57.17,"AS7922 Comcast Cable Communications, LLC",San Antonio,United States,US,"Comcast Cable Communications, LLC",29.4809,-98.6014,"Comcast Cable Communications, LLC",TX,Texas,success,America/Chicago,78238,,AS7922,NA
fd00:0:b::3,,,,,,,,,,,fail,,,private range,,AF
212.73.205.85,"AS3356 Level 3 Parent, LLC",Paris,France,FR,"Level 3 Communications, Inc.",48.8566,2.35222,Ipercast,IDF,Île-de-France,success,Europe/Paris,75000,,AS3356,EU
96.110.37.162,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
68.86.84.169,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
fd00:0:b::1,,,,,,,,,,,fail,,,private range,,AF
64.125.29.18,AS6461 Zayo Bandwidth,Chicago,United States,US,Zayo Bandwidth,41.8781,-87.6298,Zayo Bandwidth,IL,Illinois,success,America/Chicago,60666,,AS6461,NA
4.7.26.46,"AS3356 Level 3 Parent, LLC",Fullerton,United States,US,"Level 3 Communications, Inc.",33.884,-117.8941,"Level 3 Communications, Inc.",CA,California,success,America/Los_Angeles,92831,,AS3356,NA
129.250.2.186,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
100.41.9.121,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Boston,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",42.3601,-71.0589,Verizon Communications,MA,Massachusetts,success,America/New_York,02112,,AS701,NA
24.58.201.122,AS11351 Charter Communications Inc,Chestertown,United States,US,Charter Communications Inc,43.6529,-73.8013,Spectrum,NY,New York,success,America/New_York,12817,,AS11351,NA
2604:a880:ffff:4:1::16,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
129.250.3.123,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
80.231.130.106,AS6453 TATA COMMUNICATIONS (AMERICA) INC,London,United Kingdom,GB,TATA Communications,51.5074,-0.12775799999999998,Tata Communications Ltd.,ENG,England,success,Europe/London,W1B,,AS6453,EU
2001:2000:3019:6c::1,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
100.41.130.215,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Philadelphia,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",39.9526,-75.1652,Verizon Communications,PA,Pennsylvania,success,America/New_York,19099,,AS701,NA
2001:19f0:5800:40::1,"AS20473 Choopa, LLC",Alexandria,Australia,AU,Choopa,-33.9118,151.19299999999996,"Vultr Holdings, LLC",NSW,New South Wales,success,Australia/Sydney,2015,,AS20473,OC
66.109.6.3,AS7843 Charter Communications Inc,Vienna,United States,US,Spectrum,38.9012,-77.2653,Time Warner Cable Internet LLC,VA,Virginia,success,America/New_York,22180,,AS7843,NA
2600:3c00:2222:10::2,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7767,-96.797,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
2604:a880:ffff:4:1::1e,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
129.250.3.193,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
64.86.33.53,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Old Toronto,Canada,CA,TATA COMMUNICATIONS (AMERICA) INC,43.6446,-79.3842,Tata Communications,ON,Ontario,success,America/Toronto,M5J-2N1,,AS6453,NA
138.197.244.26,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:506:100:40ef::2,,Greenwood Village,United States,US,Spectrum,39.6004,-104.891,Charter Communications,CO,Colorado,success,America/Denver,80111,,,NA
128.199.32.253,"AS14061 DigitalOcean, LLC",Amsterdam,Netherlands,NL,"DigitalOcean, LLC",52.374,4.8897,Digital Ocean,NH,North Holland,success,Europe/Amsterdam,1012,,AS14061,EU
62.115.137.99,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
210.176.40.27,AS4637 Telstra Global,Palo Alto,United States,US,Telstra International Limited,37.4419,-122.143,Telstra Xinova,CA,California,success,America/Los_Angeles,94302,,AS4637,NA
2404:a800::92,AS9498 BHARTI Airtel Ltd.,New Delhi,India,IN,Bharti Airtel Limited,28.552,77.2695,BHARTI,DL,National Capital Territory of Delhi,success,Asia/Kolkata,110001,,AS9498,AS
68.86.84.150,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
62.115.125.128,AS1299,Atlanta,United States,US,Telia Company AB,33.749,-84.38799999999998,Telia Company AB,GA,Georgia,success,America/New_York,30302,,AS1299,NA
62.115.115.1,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
66.110.96.5,AS6453 TATA COMMUNICATIONS (AMERICA) INC,New York,United States,US,TATA COMMUNICATIONS (AMERICA) INC,40.7308,-73.9975,Tata Communications,NY,New York,success,America/New_York,10011,,AS6453,NA
64.125.31.60,AS6461 Zayo Bandwidth,Dallas,United States,US,Zayo Bandwidth,32.7767,-96.797,Zayo Bandwidth,TX,Texas,success,America/Chicago,75270,,AS6461,NA
129.250.6.128,"AS2914 NTT America, Inc.",Tokyo,Japan,JP,"NTT America, Inc.",35.709,139.732,"NTT America, Inc.",13,Tokyo,success,Asia/Tokyo,162-0801,,AS2914,AS
100.41.9.123,"AS701 MCI Communications Services, Inc. d/b/a Verizon Business",Boston,United States,US,"MCI Communications Services, Inc. d/b/a Verizon Business",42.3601,-71.0589,Verizon Communications,MA,Massachusetts,success,America/New_York,02112,,AS701,NA
129.250.5.13,"AS2914 NTT America, Inc.",Ashburn,United States,US,"NTT America, Inc.",39.0438,-77.4874,"NTT America, Inc.",VA,Virginia,success,America/New_York,20149,,AS2914,NA
68.86.91.30,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast Cable Communications, Inc.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2600:387:5:805::26,AS20057 AT&T Mobility LLC,Brooklyn,United States,US,AT&T Mobility LLC,40.6186,-73.9272,AT&T Mobility LLC,NY,New York,success,America/New_York,11234,,AS20057,NA
96.110.37.9,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
139.162.64.20,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
62.115.113.19,AS1299,Chicago,United States,US,Telia Company AB,41.8781,-87.6298,Telia Company AB,IL,Illinois,success,America/Chicago,60666,,AS1299,NA
96.110.39.165,"AS7922 Comcast Cable Communications, LLC",Marietta,United States,US,"Comcast Cable Communications, LLC",33.9526,-84.5499,"Comcast IP Services, L.L.C.",GA,Georgia,success,America/New_York,30006,,AS7922,NA
62.115.123.137,AS1299,Los Angeles,United States,US,Telia Company AB,34.0522,-118.244,Telia Company AB,CA,California,success,America/Los_Angeles,90009,,AS1299,NA
213.248.87.254,AS1299,Chicago,United States,US,Telia Company AB,41.8781,-87.6298,Telia Company AB,IL,Illinois,success,America/Chicago,60666,,AS1299,NA
206.223.118.135,AS7713 PT Telekomunikasi Indonesia,Redwood Shores,United States,US,Telekomunikasi Indonesia,37.5272,-122.261,"Equinix, Inc",CA,California,success,America/Los_Angeles,94065,,AS7713,NA
66.109.6.15,AS7843 Charter Communications Inc,Chicago,United States,US,Spectrum,41.8781,-87.6298,Time Warner Cable Internet LLC,IL,Illinois,success,America/Chicago,60666,,AS7843,NA
138.197.248.38,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:2000:3080:1f54::2,AS1299,Solna,Sweden,SE,Telia Company AB,59.3625,17.9989,Telia Company AB,AB,Stockholm,success,Europe/Stockholm,105 04,,AS1299,EU
138.197.249.98,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
96.110.34.225,"AS7922 Comcast Cable Communications, LLC",Newark,United States,US,"Comcast Cable Communications, LLC",40.7357,-74.1724,"Comcast IP Services, L.L.C.",NJ,New Jersey,success,America/New_York,07175,,AS7922,NA
63.217.21.114,"AS3491 PCCW Global, Inc.",Palo Alto,United States,US,"PCCW Global, Inc.",37.4419,-122.143,"PCCW Global, Inc.",CA,California,success,America/Los_Angeles,94302,,AS3491,NA
62.115.116.46,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
2001:418:16::f1,"AS2914 NTT America, Inc.",Chicago,United States,US,"NTT America, Inc.",41.8781,-87.6298,"NTT America, Inc.",IL,Illinois,success,America/Chicago,60666,,AS2914,NA
24.58.50.51,AS11351 Charter Communications Inc,New York,United States,US,Charter Communications Inc,40.7128,-74.0059,Spectrum,NY,New York,success,America/New_York,10123,,AS11351,NA
2604:a880:ffff:c::35,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
202.84.224.198,AS4637 Telstra Global,Wanchai,Hong Kong,HK,Telstra International Limited,22.2798,114.171,Telstra International Limited,HWC,Wan Chai,success,Asia/Hong_Kong,96521,,AS4637,AS
2604:a880:ffff:6:1::42d,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
46.101.0.254,"AS14061 DigitalOcean, LLC",London,United Kingdom,GB,"DigitalOcean, LLC",51.5353,-0.6658,Digital Ocean,ENG,England,success,Europe/London,SL1,,AS14061,EU
2600:3c00::8678:acff:fe1c,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7767,-96.797,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
96.110.35.58,"AS7922 Comcast Cable Communications, LLC",Chicago,United States,US,"Comcast Cable Communications, LLC",41.8528,-87.6228,"Comcast IP Services, L.L.C.",IL,Illinois,success,America/Chicago,60616,,AS7922,NA
2001:470:0:20a::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
138.197.249.14,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:418:0:2000::152,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
138.197.250.210,"AS14061 DigitalOcean, LLC",Toronto,Canada,CA,"DigitalOcean, LLC",43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,AS14061,NA
45.79.12.9,"AS63949 Linode, LLC",Dallas,United States,US,"Linode, LLC",32.7787,-96.8217,Linode,TX,Texas,success,America/Chicago,75270,,AS63949,NA
63.218.7.62,"AS3491 PCCW Global, Inc.",San José,Costa Rica,CR,"PCCW Global, Inc.",9.92807,-84.0907,"PCCW Global, Inc.",SJ,Provincia de San Jose,success,America/Costa_Rica,11002,,AS3491,NA
139.162.65.2,"AS63949 Linode, LLC",Tokyo,Japan,JP,"Linode, LLC",35.6882,139.7532,"Linode, LLC",13,Tokyo,success,Asia/Tokyo,102-0082,,AS63949,AS
64.125.26.138,AS6461 Zayo Bandwidth,New York,United States,US,Zayo Bandwidth,40.7128,-74.006,Zayo Bandwidth,NY,New York,success,America/New_York,10123,,AS6461,NA
68.86.84.193,"AS7922 Comcast Cable Communications, LLC",Mount Laurel,United States,US,"Comcast Cable Communications, LLC",39.9648,-74.9045,"Comcast Cable Communications, Inc.",NJ,New Jersey,success,America/New_York,08054,,AS7922,NA
98.184.206.232,AS22773 Cox Communications Inc.,San Pedro,United States,US,Cox Communications Inc.,33.7421,-118.3102,Cox Communications Inc.,CA,California,success,America/Los_Angeles,90732,,AS22773,NA
2604:a880:ffff:9::211,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:470:0:311::1,AS6939 Hurricane Electric LLC,San Jose,United States,US,Hurricane Electric LLC,37.2414,-121.783,Hurricane Electric,CA,California,success,America/Los_Angeles,95119,,AS6939,NA
2604:a880:ffff:0:1::99,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
2001:668:0:3:ffff:0:2e21:,,,,,,,,,,,fail,,,invalid query,,AF
68.86.85.202,"AS7922 Comcast Cable Communications, LLC",Denver,United States,US,"Comcast Cable Communications, LLC",39.7392,-104.99,"Comcast Cable Communications, Inc.",CO,Colorado,success,America/Denver,80208,,AS7922,NA
129.250.6.54,"AS2914 NTT America, Inc.",Newark,United States,US,"NTT America, Inc.",40.7357,-74.1724,"NTT America, Inc.",NJ,New Jersey,success,America/New_York,07175,,AS2914,NA
2001:218:0:2000::c2,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
2001:418:0:2000::de,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
24.58.50.71,AS11351 Charter Communications Inc,New York,United States,US,Charter Communications Inc,40.7128,-74.0059,Spectrum,NY,New York,success,America/New_York,10123,,AS11351,NA
96.108.118.22,"AS7922 Comcast Cable Communications, LLC",Linglestown,United States,US,"Comcast Cable Communications, LLC",40.3337,-76.7996,"Comcast Cable Communications, LLC",PA,Pennsylvania,success,America/New_York,17112,,AS7922,NA
129.250.3.238,"AS2914 NTT America, Inc.",Los Angeles,United States,US,"NTT America, Inc.",34.0522,-118.244,"NTT America, Inc.",CA,California,success,America/Los_Angeles,90009,,AS2914,NA
138.197.248.208,,Toronto,Canada,CA,DigitalOcean,43.6644,-79.4195,"DigitalOcean, LLC",ON,Ontario,success,America/Toronto,M6G,,,NA
2001:19f0:fc00::a4a:82,,Old Toronto,Canada,CA,Choopa,43.6509,-79.3618,GameServers.com,ON,Ontario,success,America/Toronto,M5A 4L2,,,NA
71.14.188.68,AS20115 Charter Communications,St Louis,United States,US,Charter Communications,38.6249,-90.4496,Spectrum,MO,Missouri,success,America/Chicago,63131,,AS20115,NA
10.66.4.46,,,,,,,,,,,fail,,,private range,,AF
68.1.0.45,AS22773 Cox Communications Inc.,Macon,United States,US,Cox Communications Inc.,32.7486,-83.7477,Cox Communications Inc.,GA,Georgia,success,America/New_York,31216,,AS22773,NA
68.86.85.162,"AS7922 Comcast Cable Communications, LLC",Denver,United States,US,"Comcast Cable Communications, LLC",39.7392,-104.99,"Comcast Cable Communications, Inc.",CO,Colorado,success,America/Denver,80208,,AS7922,NA
129.250.2.67,"AS2914 NTT America, Inc.",Osaka,Japan,JP,"NTT America, Inc.",34.6937,135.502,"NTT America, Inc.",27,Ōsaka,success,Asia/Tokyo,540-0002,,AS2914,AS
2001:418:0:2000::1f5,"AS2914 NTT America, Inc.",Frankfurt am Main,Germany,DE,"NTT America, Inc.",50.1109,8.68213,"NTT America, Inc.",HE,Hesse,success,Europe/Berlin,60313,,AS2914,EU
62.115.136.194,AS1299,Amsterdam,Netherlands,NL,Telia Company AB,52.3667,4.89454,Telia Company AB,NH,North Holland,success,Europe/Amsterdam,1012,,AS1299,EU
180.87.38.2,AS6453 TATA COMMUNICATIONS (AMERICA) INC,Mumbai,India,IN,TATA Communications,19.076,72.8777,,MH,Maharashtra,success,Asia/Kolkata,400001,,AS6453,AS
62.115.113.85,AS1299,Dallas,United States,US,Telia Company AB,32.7767,-96.797,Telia Company AB,TX,Texas,success,America/Chicago,75270,,AS1299,NA
69.139.168.142,"AS7922 Comcast Cable Communications, LLC",McKeesport,United States,US,"Comcast Cable Communications, LLC",40.3471,-79.8641,"Comcast Cable Communications, Inc",PA,Pennsylvania,success,America/New_York,15131,,AS7922,NA
49.255.7.72,AS4826 Vocus Connect International Backbone,Sydney,Australia,AU,Vocus PTY LTD,-33.8591,151.2002,Vocus Communications Ltd,NSW,New South Wales,success,Australia/Sydney,2000,,AS4826,OC
2001:218:0:2000::7d,"AS2914 NTT America, Inc.",Seattle,United States,US,"NTT America, Inc.",47.6062,-122.332,NTT Communications Corporation,WA,Washington,success,America/Los_Angeles,98111,,AS2914,NA
62.115.112.242,AS1299,Ashburn,United States,US,Telia Company AB,39.0438,-77.4874,Telia Company AB,VA,Virginia,success,America/New_York,20149,,AS1299,NA
62.115.47.81,AS1299,New York,United States,US,Telia Company AB,40.7128,-74.006,Telia Company AB,NY,New York,success,America/New_York,10123,,AS1299,NA
2604:a880:ffff:a::231,,New York,United States,US,DigitalOcean,40.7234,-74.0054,"DigitalOcean, LLC",NY,New York,success,America/New_York,10013,,,NA
